ID,Product Name,Category,Co-op Price,Morrisons Price,M&S Price,Waitrose Price,Iceland Price,Alliance Price
7280,Stonebaked Grand Rustique,🍞 Bread & Bakery,,,,1.6,,
7281,Apple Crumble Danish,🍞 Bread & Bakery,,,,1.65,,
7282,Waitrose Flapjack Mini Bites 260g,🍞 Bread & Bakery,,,,3.5,,
7283,GAIL's Seeded Sourdough 650g,🍞 Bread & Bakery,,,,4.95,,
7284,Duchy Organic White Sourdough 600g,🍞 Bread & Bakery,,,,2.5,,
7285,Cadbury Crunchie Cake Bars 5S,🍞 Bread & Bakery,,,,2.5,,
7286,Mr Kipling French Fancies 8S,🍞 Bread & Bakery,,,,2,,
7287,St Pierre 6 Chocolate Filled Crêpes 6S,🍞 Bread & Bakery,,,,2.3,,
7288,Waitrose 4 Football Crumpets 4S,🍞 Bread & Bakery,,,,1.5,,
7289,Waitrose 4 Belgian Milk Chocolate Cookies 4S,🍞 Bread & Bakery,,,,2.4,,
7290,Promise Gluten Free Multi Grain Loaf 480g,🍞 Bread & Bakery,,,,3.5,,
7291,Waitrose 4 Blueberry Pancakes 4S,🍞 Bread & Bakery,,,,1.95,,
7292,Waitrose 6 Toastie Crumpets 6S,🍞 Bread & Bakery,,,,1.5,,
7293,"Mr Kipling Bramley Apple & Blackcurrant, Bramley Apple & Cherry Pies 6 Pack",🍞 Bread & Bakery,,,,3.4,,
7294,Waitrose Millionaire Mini Bites 288g,🍞 Bread & Bakery,,,,3.5,,
7295,Old El Paso White Corn Tortilla Wrap 208g,🍞 Bread & Bakery,,,,2.3,,
7296,Waitrose 8 Wheat & Corn Tortillas 8S,🍞 Bread & Bakery,,,,1.85,,
7297,Biona Organic Rye Bread 500g,🍞 Bread & Bakery,,,,3,,
7298,Schär Gluten Free Wholesome Seeded Loaf 300g,🍞 Bread & Bakery,,,,3.2,,
7299,Waitrose 10 Chocolate Mini Rolls 10S,🍞 Bread & Bakery,,,,1.95,,
7300,Wildfarmed White Sourdough Bread 600g,🍞 Bread & Bakery,,,,4,,
7301,Jacksons Multiseed Bloomer 400g,🍞 Bread & Bakery,,,,1.6,,
7302,5 Sugared Ring Doughnuts 5S,🍞 Bread & Bakery,,,,1.35,,
7303,Waitrose Mini Chocolate Cupcakes 9S,🍞 Bread & Bakery,,,,4,,
7304,St Pierre 6 Croissants 6S,🍞 Bread & Bakery,,,,2.3,,
7305,Mr Kipling Mini Battenbergs 5S,🍞 Bread & Bakery,,,,3,,
7306,New York Bakery Wholemeal Bagels 5S,🍞 Bread & Bakery,,,,2,,
7307,Warburtons Gluten Free 4 Super Soft Sliced Square Rolls 240g,🍞 Bread & Bakery,,,,3.25,,
7308,Bonne Maman 7 Madeleines with Lemon 175g,🍞 Bread & Bakery,,,,3.35,,
7309,Essential 5 Chocolate Chip Cake Bars 5S,🍞 Bread & Bakery,,,,1,,
7310,Waitrose Banana Loaf Cake,🍞 Bread & Bakery,,,,2.8,,
7311,Mr Kipling 8 Angel Slices 8S,🍞 Bread & Bakery,,,,3.95,,
7312,Schär Gluten Free Brown Ciabatta Rolls 4x50g,🍞 Bread & Bakery,,,,2.5,,
7313,Malted Mixed Seeds Bloomer,🍞 Bread & Bakery,,,,2.35,,
7314,Waitrose Chocolate Cupcakes 4S,🍞 Bread & Bakery,,,,4,,
7315,Warburtons Gluten Free 4 Soft Pittas White 240g,🍞 Bread & Bakery,,,,2.5,,
7316,San Francisco Style Bloomer 400g,🍞 Bread & Bakery,,,,2.35,,
7317,Mr Kipling Viennese Whirls 6S,🍞 Bread & Bakery,,,,2.9,,
7318,Waitrose Brownie Mini Bites 280g,🍞 Bread & Bakery,,,,3.5,,
7319,Ciabatta Roll,🍞 Bread & Bakery,,,,0.8,,
7320,Waitrose 2 Bake at Home Brown Baguettes 2S,🍞 Bread & Bakery,,,,1.5,,
7321,Waitrose 5 Brownie Bars 5S,🍞 Bread & Bakery,,,,1.8,,
7322,Schär Gluten Free Wholesome White Loaf 300g,🍞 Bread & Bakery,,,,3.2,,
7323,Hovis Seeded Batch Bread 800g,🍞 Bread & Bakery,,,,1.65,,
7324,Waitrose 6 Iced Finger Buns 6S,🍞 Bread & Bakery,,,,1.55,,
7325,Fitzgeralds Multiseed & Cereal Bagels 5S,🍞 Bread & Bakery,,,,2.2,,
7326,Essential White Medium Sliced Bread 800g,🍞 Bread & Bakery,,,,0.75,,
7327,Waitrose 9 Mini Coffee Cupcakes 9S,🍞 Bread & Bakery,,,,3.71,,
7328,Waitrose Free From Sliced Tiger Cob 375g,🍞 Bread & Bakery,,,,3.5,,
7329,Granary Loaf 400g,🍞 Bread & Bakery,,,,1.2,,
7330,Fruit and Nut Bloomer 350g,🍞 Bread & Bakery,,,,2.6,,
7331,Waitrose All Butter Welsh Cakes 6S,🍞 Bread & Bakery,,,,2.15,,
7332,No.1 Carrot Cake,🍞 Bread & Bakery,,,,6.5,,
7333,Portuguese Lemon Cake,🍞 Bread & Bakery,,,,1.5,,
7334,Waitrose 4 Bramley Apple Pies 4S,🍞 Bread & Bakery,,,,3,,
7335,Warburtons Toastie Sliced Thick White Bread 800g,🍞 Bread & Bakery,,,,1.5,,
7336,Waitrose 4 Cherry Bakewell Tarts 4S,🍞 Bread & Bakery,,,,3,,
7337,Raspberry & White Chocolate Crookie,🍞 Bread & Bakery,,,,1.8,,
7338,Waitrose Genoa Cake,🍞 Bread & Bakery,,,,2.95,,
7339,Waitrose 6 High Protein Tortilla Wraps 6S,🍞 Bread & Bakery,,,,1.85,,
7340,Bonne Maman 7 Petit Fruit Cakes 210g,🍞 Bread & Bakery,,,,3.35,,
7341,Waitrose Chocolate Mini Rolls 17S,🍞 Bread & Bakery,,,,3.5,,
7342,Waitrose Mini Cornflake Cluster Bites 200g,🍞 Bread & Bakery,,,,3.5,,
7343,Bonne Maman Chocolate Sweet Hearts 175g,🍞 Bread & Bakery,,,,3.35,,
7344,Pagen Gifflar Cinnamon Rolls 260g,🍞 Bread & Bakery,,,,1.76,,
7345,Wafflemeister Belgian Waffles 5S,🍞 Bread & Bakery,,,,2.25,,
7346,New York Bakery 5 Everything NYC Bagels 5S,🍞 Bread & Bakery,,,,2.2,,
7347,Warburtons Gluten Free Seeded Loaf 300g,🍞 Bread & Bakery,,,,2.4,,
7348,Fitzgeralds 5 Everything Bagels 5S,🍞 Bread & Bakery,,,,2.2,,
7349,No.1 Baklava Selection 200g,🍞 Bread & Bakery,,,,4,,
7350,Apricot & Almond Pastry,🍞 Bread & Bakery,,,,1.8,,
7351,Fitzgeralds Poppy Seed Bagels 5S,🍞 Bread & Bakery,,,,2.2,,
7352,Mr Kipling 4 Birthday Cake Tarts 4S,🍞 Bread & Bakery,,,,2.5,,
7353,Waitrose Carrot Cake,🍞 Bread & Bakery,,,,3.2,,
7354,Waitrose Lemon Swiss Roll,🍞 Bread & Bakery,,,,2.1,,
7355,Essential Plain Fairy Cakes 12S,🍞 Bread & Bakery,,,,1.75,,
7356,Waitrose Free From Gluten Sourdough 375g,🍞 Bread & Bakery,,,,3.6,,
7357,Marlborough Bun,🍞 Bread & Bakery,,,,1.6,,
7358,Wildfarmed Baguette 370g,🍞 Bread & Bakery,,,,2.25,,
7359,Bertinet Bakery White Sourdough Bread 500g,🍞 Bread & Bakery,,,,2.3,,
7360,No.1 Sourdough Baguette 400g,🍞 Bread & Bakery,,,,2.15,,
7361,Old El Paso 6 Gluten Free Tortillas 216g,🍞 Bread & Bakery,,,,3.2,,
7362,Waitrose 6 Iced Fairy Cakes 6S,🍞 Bread & Bakery,,,,2.5,,
7363,Mr Kipling Latte Tarts 4S,🍞 Bread & Bakery,,,,2.5,,
7364,Schär Gluten Free White Ciabatta Rolls 4x50g,🍞 Bread & Bakery,,,,2.5,,
7365,Chocolate Twist,🍞 Bread & Bakery,,,,1.35,,
7366,Waitrose High Protein Pancakes 4S,🍞 Bread & Bakery,,,,2.25,,
7367,Hovis Farmhouse Batch Wholemeal 800g,🍞 Bread & Bakery,,,,1.7,,
7368,Cheddar & Sun-Dried Tomato Breadstick,🍞 Bread & Bakery,,,,1.55,,
7369,Bonne Maman Petits Muffins Vanilla 235g,🍞 Bread & Bakery,,,,3.35,,
7370,Waitrose Raspberry Swiss Roll,🍞 Bread & Bakery,,,,2.1,,
7371,Old El Paso Tortilla Wraps 350g,🍞 Bread & Bakery,,,,2.25,,
7372,Waitrose Free From Oaty Rolls 240g,🍞 Bread & Bakery,,,,3,,
7373,Jason's 6 Sourdough Crumpets 6S,🍞 Bread & Bakery,,,,1.85,,
7374,Waitrose Multigrain Farmhouse 400g,🍞 Bread & Bakery,,,,1.25,,
7375,No.1 Afternoon Tea Cake Selection,🍞 Bread & Bakery,,,,7.5,,
7376,Cinnamon Danish Bun,🍞 Bread & Bakery,,,,1.9,,
7377,No.1 Sicilian Lemon Drizzle Muffin,🍞 Bread & Bakery,,,,1.85,,
7378,Warburtons GF Soft Brown Pittas 240g,🍞 Bread & Bakery,,,,2.5,,
7379,Bonne Maman 10 Mini Marble Cakes 300g,🍞 Bread & Bakery,,,,4,,
7380,Pain aux raisin,🍞 Bread & Bakery,,,,1.35,,
7381,Waitrose All Butter Cinnamon Knots 150g,🍞 Bread & Bakery,,,,2.3,,
7382,Mrs Crimble's Gluten Free 6 Big Choc Macaroons 6S,🍞 Bread & Bakery,,,,2.05,,
7383,Genius Gluten Free Crumpets 4S,🍞 Bread & Bakery,,,,2.5,,
7384,Chocolate & Hazelnut Croissant,🍞 Bread & Bakery,,,,1.35,,
7385,Waitrose 10 Madeleines 250g,🍞 Bread & Bakery,,,,2.25,,
7386,Angela Hartnett with Waitrose Semi-dried Tomato Focaccia 310g,🍞 Bread & Bakery,,,,4.25,,
7387,Cheddar and Jalapeños Breadstick,🍞 Bread & Bakery,,,,1.55,,
7388,New York Bakery Gluten Free Original Bagels 4S,🍞 Bread & Bakery,,,,3.25,,
7389,Waitrose 4 Triple Belgian Chocolate Cookies 4S,🍞 Bread & Bakery,,,,2.4,,
7390,Waitrose Chocolate Cake,🍞 Bread & Bakery,,,,3.2,,
7391,No.1 Pistachio Croissant,🍞 Bread & Bakery,,,,1.9,,
7392,Waitrose 4 White Chocolate & Sicilian Lemon Cookies 4S,🍞 Bread & Bakery,,,,2.4,,
7393,Waitrose Free From Gluten Cherry Bakewells 205g,🍞 Bread & Bakery,,,,2.7,,
7394,New York Bakery Fibre Plus Bagels MultiSeed & Grain 5S,🍞 Bread & Bakery,,,,2.2,,
7395,No.1 Mixed Olive Breadstick,🍞 Bread & Bakery,,,,1.55,,
7396,GAIL's San Francisco Sourdough 650g,🍞 Bread & Bakery,,,,4.95,,
7397,Waitrose 4 Belgian Chocolate Shortbreads 4S,🍞 Bread & Bakery,,,,2.4,,
7398,Almond Pain au Chocolat,🍞 Bread & Bakery,,,,2,,
7399,No.1 Triple Belgian Chocolate Muffin,🍞 Bread & Bakery,,,,1.85,,
7400,No.1 Blueberry Crumble Muffin,🍞 Bread & Bakery,,,,1.85,,
7401,Waitrose Rocky Road Mini Bites 234g,🍞 Bread & Bakery,,,,3.5,,
7402,Jason's Everyday Protein Rolls 4S,🍞 Bread & Bakery,,,,1.9,,
7403,Waitrose Pizza Mix with Semolina 500g,🍞 Bread & Bakery,,,,1.4,,
7404,Mr Kipling Battenberg 230g,🍞 Bread & Bakery,,,,3,,
7405,Mr Kipling Almond Slices 6S,🍞 Bread & Bakery,,,,2.25,,
7406,Waitrose Triple Chocolate Brownies 4S,🍞 Bread & Bakery,,,,3.75,,
7407,Leckford Seeded Baguette,🍞 Bread & Bakery,,,,2.05,,
7408,Waitrose Millionaire's Shortbread 4S,🍞 Bread & Bakery,,,,3.75,,
7409,Waitrose 4 Corn & Jalapeno Flatbuns 4S,🍞 Bread & Bakery,,,,2,,
7410,Salted Caramel Yum Yum,🍞 Bread & Bakery,,,,1,,
7411,Waitrose Chocolate Swiss Roll,🍞 Bread & Bakery,,,,2.1,,
7412,Waitrose Red Velvet Chocolate Cake,🍞 Bread & Bakery,,,,3.2,,
7413,Waitrose 2 Gunpowder Spiced Flatbreads 2S,🍞 Bread & Bakery,,,,2,,
7414,Rhubarb & Custard Pastry,🍞 Bread & Bakery,,,,1.8,,
7415,Carrot Mini Loaf Cake,🍞 Bread & Bakery,,,,2,,
7416,Waitrose 4 Bake at Home Multiseed Pavés 4S,🍞 Bread & Bakery,,,,2,,
7417,Waitrose Carrot Cake Loaf,🍞 Bread & Bakery,,,,3,,
7418,Lazy Day Gluten Free & Vegan Dark Chocolate Tiffin 150g,🍞 Bread & Bakery,,,,3.25,,
7419,Waitrose Free From Gluten Carrot Cake Slices 118g,🍞 Bread & Bakery,,,,2.35,,
7420,Waitrose Free From 2 Fruited Scones 140g,🍞 Bread & Bakery,,,,2.65,,
7421,Real Lancashire 4 Chorley Cakes 4S,🍞 Bread & Bakery,,,,2.75,,
7422,Soreen Blueberry Lift Bars 4x42g,🍞 Bread & Bakery,,,,2.35,,
7423,Promise Gluten Free Soft White Loaf 480g,🍞 Bread & Bakery,,,,3.5,,
7424,Waitrose Peach Melba Cake,🍞 Bread & Bakery,,,,3.2,,
7425,Warburtons Gluten Free 4 Super Soft Brioche Rolls 240g,🍞 Bread & Bakery,,,,3.15,,
7426,McVitie's Raspberry Jaffa Cakes 110g,🍞 Bread & Bakery,,,,1.6,,
7427,Waitrose Mini Jaffa Cakes 125g,🍞 Bread & Bakery,,,,1.9,,
7428,Butter Pain Au Chocolat,🍞 Bread & Bakery,,,,1.35,,
7429,OGGS Double Chocolate Cupcakes 2S,🍞 Bread & Bakery,,,,2.5,,
7430,Waitrose Multi Seed Malted Bread Mix 500g,🍞 Bread & Bakery,,,,1.35,,
7431,Lazy Day Gluten Free & Vegan Millionaire Shortbread 150g,🍞 Bread & Bakery,,,,3.25,,
7432,Waitrose Free From Coffee & Walnut Loaf Cake,🍞 Bread & Bakery,,,,2.6,,
7433,Mrs Crimble's Gluten Free 6 Classic Madeleines 6S,🍞 Bread & Bakery,,,,2.95,,
7434,Raspberry Croissant Cube,🍞 Bread & Bakery,,,,2.25,,
7435,GAIL's Sourdough 650g,🍞 Bread & Bakery,,,,4.85,,
7436,Waitrose 5 Mini Cecils Cakes 5S,🍞 Bread & Bakery,,,,3.9,,
7437,Waitrose Free From Blueberry Muffins,🍞 Bread & Bakery,,,,3.1,,
7438,Tregroes Toffee Waffles 8S,🍞 Bread & Bakery,,,,2.15,,
7439,Fitzgeralds 4 Bake at Home Multiseed & Cereal Petits Pains 4S,🍞 Bread & Bakery,,,,1.75,,
7440,Waitrose Free From Gluten 5 Chocolate Slices 220g,🍞 Bread & Bakery,,,,3.4,,
7441,Mrs Crimble's Gluten Free 6 Big Coconut Macaroons 6S,🍞 Bread & Bakery,,,,2.05,,
7442,BFree Gluten Free High Protein Pittas 220g,🍞 Bread & Bakery,,,,3.5,,
7443,OGGS Mini Vanilla Cupcakes 9S,🍞 Bread & Bakery,,,,4.3,,
7444,Waitrose Teacake Mini Bites 169g,🍞 Bread & Bakery,,,,3.5,,
7445,Waitrose Free From Sliced Farmhouse Loaf 400g,🍞 Bread & Bakery,,,,3.2,,
7446,Pistachio Croissant Cube,🍞 Bread & Bakery,,,,2.25,,
7447,Waitrose White Bread Mix 500g,🍞 Bread & Bakery,,,,1.2,,
7448,Cadbury Mini Rolls Milk Chocolate 10S,🍞 Bread & Bakery,,,,4.25,,
7449,No.1 2 Sicilian Lemon Cupcakes 2S,🍞 Bread & Bakery,,,,3.5,,
7450,Waitrose Free From 5 Angel Cake Slices 5Each,🍞 Bread & Bakery,,,,3.1,,
7451,Waitrose Millionaire's Flapjacks 180g,🍞 Bread & Bakery,,,,3.75,,
7452,Waitrose Free From Carrot Cake with Cream Cheese Frosting,🍞 Bread & Bakery,,,,4,,
7453,Cohens Bakery Challa Bread 400g,🍞 Bread & Bakery,,,,3,,
7454,Victoria Sponge,🍞 Bread & Bakery,,,,2,,
7455,Waitrose Chocolate & Orange Mini Rolls 17S,🍞 Bread & Bakery,,,,3.5,,
7456,Waitrose 4 Double Chocolate & Brazilian Orange Cookies 4S,🍞 Bread & Bakery,,,,2.4,,
7457,GAIL's Mixed Olive Sourdough 280g,🍞 Bread & Bakery,,,,4.25,,
7458,GAIL's Potato & Rosemary Sourdough 650g,🍞 Bread & Bakery,,,,5.3,,
7459,Cohens Bakery Buckingham Rye Bread 400g,🍞 Bread & Bakery,,,,2.1,,
7460,Wafflemeister Belgian Waffle Chocolate Coated 5S,🍞 Bread & Bakery,,,,2.25,,
7461,Waitrose Chocolate Flapjack Mini Bites 300g,🍞 Bread & Bakery,,,,3.5,,
7462,Vanilla Custard Crown,🍞 Bread & Bakery,,,,1.8,,
7463,Schar Gluten Free Foldable Flatbread 225g,🍞 Bread & Bakery,,,,2,,
7464,Lazy Day Gluten Free & Vegan Salted Caramel Crispies 150g,🍞 Bread & Bakery,,,,3.25,,
7465,Waitrose Raspberry & Coconut Cake,🍞 Bread & Bakery,,,,3.2,,
7466,Fiona Cairns Raspberry Cupcake,🍞 Bread & Bakery,,,,2.15,,
7467,Ciabatta 350g,🍞 Bread & Bakery,,,,2.5,,
7468,Original Biscuit Bakers Iced Gingerbread Alan the Avocado 75g,🍞 Bread & Bakery,,,,1.75,,
7469,Bacheldr Rustic Crunch Bread Mix 500g,🍞 Bread & Bakery,,,,1.5,,
7470,Feta & Spinach Tart 90g,🍞 Bread & Bakery,,,,1.8,,
7471,Mrs Crimble's 6 Lemon French Madeleines 6x30g,🍞 Bread & Bakery,,,,2.9,,
7472,Walker's Triple Chocolate Wee Chunkies 125g,🍞 Bread & Bakery,,,,2,,
7473,Iced Gingerbread Dylan the Dinosaur 50g,🍞 Bread & Bakery,,,,1.75,,
7474,OGGS Afternoon Tea Cakes 4S,🍞 Bread & Bakery,,,,4.3,,
7475,Studio Bakery Hot Chocolate Brownies 4Each,🍞 Bread & Bakery,,,,4,,
7476,Pistachio & Raspberry Loaded Cookie,🍞 Bread & Bakery,,,,1.5,,
7477,Matcha & Raspberry Cake,🍞 Bread & Bakery,,,,2,,
7478,OLE & STEEN Cinnamon Social Slice 165g,🍞 Bread & Bakery,,,,4.25,,
7479,Genius 4 Rocky Roads with Candy Kittens 4S,🍞 Bread & Bakery,,,,3.6,,
7480,Blueberry Cheesecake Loaded Cookie,🍞 Bread & Bakery,,,,1.5,,
7481,Pots & Co Chocolate Fudge Lava Cake 2x90g,🍞 Bread & Bakery,,,,2.75,,
7482,BFree Tiger Rolls 240g,🍞 Bread & Bakery,,,,2.5,,
7483,OLE & STEEN Maple & Pecan Social Slice 165g,🍞 Bread & Bakery,,,,4.65,,
7484,Mrs Crimble's 5 Gooey Strawberry Jammy Sponges 5x35g,🍞 Bread & Bakery,,,,2.25,,
7485,Waitrose Free From Spiced Apple Muffins,🍞 Bread & Bakery,,,,3.1,,
7486,Genius Gluten Free Spicy Fruit Loaf 400g,🍞 Bread & Bakery,,,,3.25,,
7487,GAIL's Ciabatta 425g,🍞 Bread & Bakery,,,,3.6,,
7488,Waitrose Chocolate Brownie 58g,🍞 Bread & Bakery,,,,1.3,,
7489,GAIL's Waste-less Sourdough Bread 750g,🍞 Bread & Bakery,,,,5.15,,
7490,Iced Penelope Panda Shortbread Cookie 75g,🍞 Bread & Bakery,,,,1.75,,
7491,Fiona Cairns Chocolate Cupcake,🍞 Bread & Bakery,,,,2.15,,
7492,BFree Gluten Free Multigrain Wraps 252g,🍞 Bread & Bakery,,,,3.8,,
7493,Pagen Gifflar Vanilla Rolls 260g,🍞 Bread & Bakery,,,,1.76,,
7494,GAIL's Baguette 245g,🍞 Bread & Bakery,,,,2.7,,
7495,GAIL's English Muffins 200g,🍞 Bread & Bakery,,,,2.25,,
7496,Waitrose Wholemeal Bread Mix 500g,🍞 Bread & Bakery,,,,1.35,,
7497,Mr Kipling Strawberry Bliss Cake Bites 205g,🍞 Bread & Bakery,,,,3.9,,
7498,GAIL's Challah Knots 2S 2x83g,🍞 Bread & Bakery,,,,2.5,,
7499,Waitrose Free From Sticky Toffee Muffins,🍞 Bread & Bakery,,,,3.1,,
7500,Irwin's Banana & Chia Loaf 360g,🍞 Bread & Bakery,,,,2.2,,
7501,Ole & Steen Cinnamon Swirl 125g,🍞 Bread & Bakery,,,,3.95,,
7502,GAIL's Farmer's Brown Sourdough 750g,🍞 Bread & Bakery,,,,4.9,,
7503,Mr Kipling Millionaire's Cake Bites 220g,🍞 Bread & Bakery,,,,3.9,,
7504,No.1 2 Dulce de Leche Caramel Cupcakes 2S,🍞 Bread & Bakery,,,,3.5,,
7505,Waitrose Snowball Mini Bites Tub 165g,🍞 Bread & Bakery,,,,3.5,,
7506,OLE & STEEN Cinnamon Social Half 495g,🍞 Bread & Bakery,,,,11.95,,
7507,No.1 2 Dark Chocolate & Raspberry Cupcakes 2S,🍞 Bread & Bakery,,,,3.5,,
7508,Chocolate & Caramel Loaded Cookie,🍞 Bread & Bakery,,,,1.5,,
7509,Fiona Cairns 4 Buttercream Topped Cupcakes 4S,🍞 Bread & Bakery,,,,7.3,,
7510,Waitrose Free From Victoria Sandwich,🍞 Bread & Bakery,,,,4,,
7511,Cadbury 10 Caramel Mini Rolls 10S,🍞 Bread & Bakery,,,,4.25,,
7512,Mr Kipling Cherry Bakewell Cake Bites 220g,🍞 Bread & Bakery,,,,3.9,,
7513,No.1 All Butter Belgian Waffle Biscuits 250g,🍞 Bread & Bakery,,,,7,,
7514,OLE & STEEN Chocolate Swirl 115g,🍞 Bread & Bakery,,,,3.95,,
7515,Mr Kipling Lemon Fancies 8S,🍞 Bread & Bakery,,,,2,,
7516,Genius Gluten Free Ancient Grains & Seeds Bloomer 400g,🍞 Bread & Bakery,,,,3.75,,
7517,GAIL's Wholemeal Good Earth Sourdough 750g,🍞 Bread & Bakery,,,,5.3,,
3772,itsu Chicken Soup' Dumplings 168g,🧊 Frozen,3.15,,,,,
3773,Co-op Beef Lasagne 400g,🧊 Frozen,2.65,,,,,
3774,Young's Admiral's Pie 300g,🧊 Frozen,2.65,,,,,
3775,Aunt Bessie's 10 Glorious Golden Yorkshires 190g,🧊 Frozen,2.8,,,,,
3776,Co-op 2 Steak & Ale Pies 400g 2X200G,🧊 Frozen,3.7,,,,,
3777,Co-op 12 Mozzarella Sticks 180g,🧊 Frozen,2.45,,,,,
3778,Co-op Stuffed Crust Pepperoni Pizza 468g,🧊 Frozen,3.15,,,,,
3779,Crosta Mollica Margherita Sourdough Pizzetta 2 x 218g (436g) 422G,🧊 Frozen,4.73,,,,,
3780,Co-op Meat Feast Stonebaked Pizza 335G,🧊 Frozen,1.95,,,,,
3781,Chicago Town Original Deep Dish Pepperoni Pizza 2 x 155g (310g) 2X155G,🧊 Frozen,2.35,,,,,
3782,Chicago Town Stuffed Crust Loaded Pepperoni Pizza 645g,🧊 Frozen,6.3,,,,,
3783,Goodfella's Stonebaked Thin Pepperoni 332g,🧊 Frozen,3.4,,,,,
3784,Goodfella's Stonebaked Thin Margherita 334g,🧊 Frozen,3.4,,,,,
3785,Co-op Stonebaked Four Cheese 330g,🧊 Frozen,1.95,,,,,
3786,Co-op Stonebaked Double Pepperoni Pizza 330g,🧊 Frozen,1.95,,,,,
3787,Co-op Freezer Favourite 2 Garlic Baguettes 310g,🧊 Frozen,1.75,,,,,
3788,Birds Eye 8 Wonderful Cod Breaded Fish Fingers 240g,🧊 Frozen,4.75,,,,,
3789,Whitby Seafoods Jumbo Wholetail Scampi 200g,🧊 Frozen,4.2,,,,,
3790,Young's 4 Cod Fish Cakes 200g,🧊 Frozen,1.7,,,,,
3791,Young's 4 Chip Shop Omega 3 Fish Fillets 400g,🧊 Frozen,5.2,,,,,
3792,Co-op Irresistible Jumbo King Prawns 200g,🧊 Frozen,5.5,,,,,
3793,Birds Eye 2 Battered Alaska Pollock Fish Fillets 200g,🧊 Frozen,3,,,,,
3794,Co-op Frozen Lightly Dusted Salt and Black Pepper Sole Fillets 225g,🧊 Frozen,3.4,,,,,
3795,Birds Eye Limited Edition Chicken Shop Honey Chipotle BBQ Chicken Wings 385g 375G,🧊 Frozen,3.15,,,,,
3796,Birds Eye 2 Chicken Quarter Pounders 227g,🧊 Frozen,3.4,,,,,
3797,Birds Eye Chicken Shop Salt & Pepper Chicken Goujons 325g,🧊 Frozen,4.59,,,,,
3798,Richmond 12 Thick Pork Sausages 516g,🧊 Frozen,3,,,,,
3799,Birds Eye 4 Chicken Burgers 200g,🧊 Frozen,3.3,,,,,
3800,Birds Eye 2 Crispy Tempura Battered Chicken 170g,🧊 Frozen,3.4,,,,,
3801,Birds Eye 2 Crunchy Southern Fried Chicken 180g,🧊 Frozen,3.4,,,,,
3802,Birds Eye 12 Chicken Dippers 220g,🧊 Frozen,3.4,,,,,
3803,Birds Eye Chicken Shop Ultimate Fillet Burgers 227g,🧊 Frozen,5,,,,,
3804,Co-op 4 British Beef Quarter Pounders 454g,🧊 Frozen,5.25,,,,,
3805,Strong Roots Crispy Sweet Potato Fries 500g,🧊 Frozen,3.95,,,,,
3806,Co-op Potato Wedges 750g,🧊 Frozen,1.95,,,,,
3807,Co-op Carrots Cauliflower & Broccoli 800g,🧊 Frozen,2.1,,,,,
3808,Co-op Freshly Picked Frozen Summer Fruits 400g,🧊 Frozen,3.4,,,,,
3809,McCain Air Fryer Quick & Crispy Deep Ridge Crinkle 750g,🧊 Frozen,3.4,,,,,
3810,McCain Quick Straight Chips 4 x 100g (400g) 4X100G,🧊 Frozen,3.65,,,,,
3811,Birds Eye Petits Pois 545g,🧊 Frozen,3.15,,,,,
3812,McCain 4 Slow Baked Jackets 800g 4PACK,🧊 Frozen,4.25,,,,,
3813,McCain Crinkle Home Chips 1kg,🧊 Frozen,3.9,,,,,
3814,McCain Straight Home Chips 1kg,🧊 Frozen,3.9,,,,,
3815,McCain Crispy French Fries 900g,🧊 Frozen,3.89,,,,,
3816,McCain Crispy Hash Browns 625g,🧊 Frozen,3.4,,,,,
3817,McCain Lightly Spiced Wedges 650g,🧊 Frozen,3.4,,,,,
3818,McCain Smiles 454g,🧊 Frozen,3.4,,,,,
3819,Aunt Bessie's Crispy & Fluffy Roasties 600g,🧊 Frozen,2.65,,,,,
3820,Co-op Battered Onion Rings 454g,🧊 Frozen,2.2,,,,,
3821,Co-op Sliced Carrots 750g,🧊 Frozen,1.39,,,,,
3822,Birds Eye 10 The Original Potato Waffles 567g,🧊 Frozen,2.8,,,,,
3823,Co-op Supersweet Sweetcorn 750g,🧊 Frozen,1.95,,,,,
3824,Birds Eye Garden Peas 800g,🧊 Frozen,3.4,,,,,
3825,Co-op French Fries 750g,🧊 Frozen,2.65,,,,,
3826,Co-op Freezer Favourite Crinkle Cut Chips 750g,🧊 Frozen,2.1,,,,,
3827,Co-op Straight Cut Chips 750g,🧊 Frozen,2.1,,,,,
3828,Co-op Mixed Vegetables 750g,🧊 Frozen,1.4,,,,,
3829,Co-op British Garden Peas 750g,🧊 Frozen,1.6,,,,,
3830,Co-op Irresistible Thick Cut Chunky Chips 750g,🧊 Frozen,3.4,,,,,
3831,Co-op 22 Hash Brown Bites 400g,🧊 Frozen,3,,,,,
3832,Co-op 7 Big Night in Halloumi Fries 200g,🧊 Frozen,3,,,,,
3833,Linda McCartney 2 Mozzarella 1/4lb Burgers Vegetarian 227g,🧊 Frozen,3,,,,,
3834,Quorn Crispy Nuggets 300g,🧊 Frozen,3.2,,,,,
3835,Linda McCartney 6 Vegan Sausages 270g,🧊 Frozen,2.9,,,,,
3836,Co-op GRO The Incredible Burger 210g,🧊 Frozen,2.8,,,,,
3837,Co Op Meat Free 2 Cauliflower Cheese Grills 194g,🧊 Frozen,1.55,,,,,
